class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
1,global,864,ketegangan,0.18872761726379395,0.18872761726379395,-0.18872761726379395,0,1,1,0.0009336623767154601,249
1,global,746,hidup,0.18852541595697403,0.09426270797848701,0.09426270797848701,2,0,2,0.000932662058079335,250
1,global,1258,tanah,0.1880279928445816,0.1880279928445816,0.1880279928445816,1,0,1,0.00093020123516384,251
1,global,404,laptop,0.18790084682404995,0.06263361560801665,-0.052607400342822075,1,2,3,0.000929572225708623,252
1,global,955,unggul,0.18703149259090424,0.09351574629545212,0.09351574629545212,2,0,2,0.0009252714066165665,253
1,global,886,bagian,0.18664782121777534,0.09332391060888767,-0.0504284854978323,1,1,2,0.0009233733297409786,254
1,global,4408,pemprov,0.18663745373487473,0.09331872686743736,-0.09331872686743736,0,2,2,0.0009233220403278769,255
1,global,938,tentara,0.18637718260288239,0.18637718260288239,0.18637718260288239,1,0,1,0.0009220344420038503,256
1,global,14339,dicari,0.18482744693756104,0.09241372346878052,0.09241372346878052,2,0,2,0.0009143676791551348,257
1,global,597,tipis,0.18415869772434235,0.18415869772434235,-0.18415869772434235,0,1,1,0.000911059281640808,258
1,global,1156,anggota,0.1841246783733368,0.1841246783733368,0.1841246783733368,1,0,1,0.0009108909830707595,259
1,global,1008,padang,0.18369738943874836,0.04592434735968709,-0.04592434735968709,0,3,4,0.0009087771239122748,260
1,global,169,selama,0.18323172070086002,0.06107724023362001,-0.013449274624387423,1,2,3,0.0009064733944057914,261
1,global,662,jumbo,0.18239901587367058,0.045599753968417645,-0.002750392071902752,2,2,4,0.0009023538851398559,262
1,global,1490,sumatera,0.18177539855241776,0.09088769927620888,-0.09088769927620888,0,2,2,0.0008992687615169152,263
1,global,298,20,0.1814780831336975,0.04536952078342438,0.03744997829198837,2,1,4,0.0008977978998354026,264
1,global,3359,park,0.18136372417211533,0.09068186208605766,-0.061932820826768875,1,1,2,0.0008972321497802832,265
1,global,199,sejumlah,0.18087957566604018,0.045219893916510046,-0.008747122599743307,1,2,4,0.0008948369982310876,266
1,global,186,punya,0.18020453304052353,0.09010226652026176,0.09010226652026176,2,0,2,0.0008914974663106313,267
1,global,318,mengatakan,0.17930128425359726,0.08965064212679863,0.062682393938303,1,1,2,0.0008870289660381556,268
1,global,45,3,0.1782204546034336,0.05940681820114454,0.0009409375488758087,1,2,3,0.0008816819479672084,269
1,global,233,negosiasi,0.17780134081840515,0.08890067040920258,0.08890067040920258,2,0,2,0.0008796085324368415,270
1,global,705,bekasi,0.1777626909315586,0.0888813454657793,-0.0888813454657793,0,2,2,0.0008794173259471072,271
1,global,2292,caption,0.1767580434679985,0.08837902173399925,-0.022005852311849594,1,1,2,0.0008744471919932747,272
1,global,1707,penyimpanan,0.17599865794181824,0.17599865794181824,0.17599865794181824,1,0,1,0.0008706904037420577,273
1,global,381,25,0.17571600899100304,0.058572002997001014,0.058572002997001014,3,0,3,0.0008692920991641677,274
1,global,1103,menawarkan,0.17561661079525948,0.08780830539762974,0.0690158512443304,1,1,2,0.000868800362146424,275
1,global,798,huawei,0.17478005960583687,0.08739002980291843,-0.02868051640689373,1,1,2,0.000864661824379221,276
1,global,517,seluruh,0.17168319295160472,0.05722773098386824,0.05624530689480404,1,1,3,0.0008493411843866133,277
1,global,2104,dexlite,0.17134912312030792,0.17134912312030792,-0.17134912312030792,0,1,1,0.0008476884933962876,278
1,global,1970,rincian,0.17065156996250153,0.17065156996250153,0.17065156996250153,1,0,1,0.0008442375986695631,279
1,global,58,persen,0.17060335539281368,0.04265083884820342,-0.024630590807646513,1,3,4,0.0008439990743328512,280
1,global,383,solo,0.16995321214199066,0.05665107071399689,-0.04176418483257294,1,2,3,0.0008407827231619439,281
1,global,8752,mengejek,0.16988323628902435,0.16988323628902435,0.16988323628902435,1,0,1,0.0008404365426604337,282
1,global,7022,lifting,0.16884902608580887,0.08442451304290444,-0.08442451304290444,0,2,2,0.0008353201576270347,283
1,global,375,malaysia,0.16874444764107466,0.08437222382053733,0.08437222382053733,2,0,2,0.000834802793180435,284
1,global,640,digelar,0.16845444589853287,0.08422722294926643,0.028357427567243576,1,1,2,0.0008333681132956424,285
1,global,557,dekat,0.16697958298027515,0.08348979149013758,0.05758459772914648,1,1,2,0.0008260717565803173,286
1,global,423,2027,0.1669123535975814,0.03338247071951628,0.0073899379000067714,3,2,5,0.0008257391632580414,287
1,global,2818,diperpanjang,0.16647721827030182,0.16647721827030182,0.16647721827030182,1,0,1,0.0008235864868784481,288
1,global,4229,au,0.16573382914066315,0.16573382914066315,-0.16573382914066315,0,1,1,0.0008199088350770546,289
1,global,1531,psbs,0.16527586057782173,0.08263793028891087,0.08263793028891087,2,0,2,0.0008176431994321887,290
1,global,1410,perpanjang,0.1645612008869648,0.0822806004434824,-0.0822806004434824,0,2,2,0.0008141076762523693,291
1,global,1368,menggelar,0.16438069939613342,0.16438069939613342,0.16438069939613342,1,0,1,0.0008132147096936132,292
1,global,484,saudi,0.1642163135111332,0.05473877117037773,-0.05473877117037773,0,3,3,0.0008124014693299982,293
1,global,844,krusial,0.16397231817245483,0.08198615908622742,-0.08198615908622742,0,1,2,0.0008111943896713836,294
1,global,3301,terkendali,0.1639305055141449,0.1639305055141449,-0.1639305055141449,0,1,1,0.0008109875365011882,295
1,global,765,domestik,0.16383302211761475,0.08191651105880737,-0.08191651105880737,0,2,2,0.0008105052722676106,296
1,global,1449,tinggalkan,0.16100037097930908,0.05366679032643636,-0.03470580528179804,1,2,3,0.0007964917440275993,297
1,global,142,depan,0.15939383581280708,0.05313127860426903,-0.03550644094745318,1,1,3,0.0007885439859645245,298
1,global,280,damai,0.1589502189308405,0.052983406310280166,0.04026045339802901,2,1,3,0.0007863493501270514,299
1,global,4183,dex,0.15880000591278076,0.15880000591278076,0.15880000591278076,1,0,1,0.0007856062249528527,300
1,global,464,membuka,0.1585472747683525,0.07927363738417625,0.04015493020415306,1,1,2,0.0007843559280201729,301
1,global,971,bantu,0.158446392044425,0.052815464014808335,0.047254409020145736,2,1,3,0.0007838568468302693,302
1,global,4764,agresif,0.15842227637767792,0.15842227637767792,0.15842227637767792,1,0,1,0.0007837375431954457,303
1,global,102,satu,0.15797815471887589,0.07898907735943794,-0.006373200565576553,1,1,2,0.0007815404101551429,304
1,global,235,membuat,0.1572574283927679,0.07862871419638395,-0.07862871419638395,0,2,2,0.0007779748744675131,305
1,global,11095,simone,0.1571488454937935,0.07857442274689674,0.02127945050597191,1,1,2,0.0007774376994159921,306
1,global,915,bernardo,0.15687147993594408,0.05229049331198136,-0.025525139334301155,1,2,3,0.0007760655325348794,307
1,global,4443,mq,0.15660957992076874,0.15660957992076874,0.15660957992076874,1,0,1,0.0007747698758939723,308
1,global,11845,penggelapan,0.15618298575282097,0.07809149287641048,0.041540468111634254,1,1,2,0.0007726594538449176,309
1,global,1847,lanjut,0.1549697369337082,0.1549697369337082,0.1549697369337082,1,0,1,0.0007666573393032141,310
1,global,5023,milenial,0.15460897982120514,0.07730448991060257,-0.011964529752731323,1,1,2,0.0007648726225354196,311
1,global,253,pesawat,0.1539430534467101,0.03848576336167753,0.03191357688046992,2,1,4,0.0007615781900059213,312
1,global,327,lawan,0.1538771688938141,0.1538771688938141,0.1538771688938141,1,0,1,0.0007612522497480111,313
1,global,124,soal,0.15387215232476592,0.021981736046395133,-0.013121641307537044,2,5,7,0.0007612274320671206,314
1,global,317,siapkan,0.1533793155103922,0.03834482887759805,-0.03434820054098964,1,3,4,0.0007587892982205099,315
1,global,2259,membatasi,0.1530001051723957,0.07650005258619785,-0.044809384271502495,1,1,2,0.0007569132907204842,316
1,global,279,melalui,0.15285184979438782,0.15285184979438782,-0.15285184979438782,0,1,1,0.0007561798502701752,317
1,global,1135,luka,0.15265873819589615,0.07632936909794807,0.07632936909794807,2,0,2,0.0007552244997145273,318
1,global,636,kirim,0.152409128844738,0.0381022822111845,-0.019867543131113052,1,2,4,0.0007539896467373557,319
1,global,1414,on,0.15179361950140446,0.05059787316713482,-0.04933961795177311,1,2,3,0.0007509446344348684,320
1,global,2708,telat,0.1514623761177063,0.1514623761177063,-0.1514623761177063,0,1,1,0.0007493059262829892,321
1,global,822,sekaligus,0.15105056762695312,0.15105056762695312,0.15105056762695312,1,0,1,0.0007472686510828748,322
1,global,1176,kripto,0.1503504365682602,0.0751752182841301,0.0364777147769928,1,1,2,0.0007438050031136544,323
1,global,3488,dipimpin,0.14915800094604492,0.14915800094604492,0.14915800094604492,1,0,1,0.0007379058544185192,324
1,global,388,arab,0.14869477320462465,0.04956492440154155,0.0461732791736722,2,1,3,0.0007356142008688935,325
1,global,2030,balas,0.14792822301387787,0.14792822301387787,0.14792822301387787,1,0,1,0.0007318219680026035,326
1,global,1810,bongkar,0.147699274122715,0.049233091374238334,0.009687346716721853,1,2,3,0.0007306893252608117,327
1,global,3642,pengaruh,0.1472179815173149,0.07360899075865746,-0.017334651201963425,1,1,2,0.0007283083022586227,328
1,global,182,rusia,0.14700516685843468,0.07350258342921734,0.03853845037519932,1,1,2,0.0007272554778596782,329
1,global,295,membawa,0.14677543193101883,0.07338771596550941,0.07338771596550941,2,0,2,0.0007261189464846975,330
1,global,1781,menyetujui,0.14676955342292786,0.14676955342292786,0.14676955342292786,1,0,1,0.0007260898646687167,331
1,global,916,ancam,0.14634399116039276,0.07317199558019638,0.07317199558019638,1,0,2,0.0007239845476025686,332
1,global,3575,terlambat,0.14557509124279022,0.14557509124279022,-0.14557509124279022,0,1,1,0.00072018069030318,333
1,global,104,fitur,0.1451665423810482,0.0483888474603494,-0.0483888474603494,0,3,3,0.0007181595409515974,334
1,global,195,juga,0.14427826553583145,0.04809275517861048,-0.018729865550994873,1,2,3,0.000713765109005121,335
1,global,1593,nassr,0.14401739835739136,0.07200869917869568,0.07200869917869568,2,0,2,0.0007124745619545058,336
1,global,216,banyak,0.14390172436833382,0.07195086218416691,0.07195086218416691,2,0,2,0.0007119023062713501,337
1,global,134,langsung,0.14332694467157125,0.04777564822385708,-0.04777564822385708,0,3,3,0.0007090587893258836,338
1,global,812,dugaan,0.14294640347361565,0.07147320173680782,0.02176043577492237,1,1,2,0.0007071761978722715,339
1,global,6864,o,0.14164130669087172,0.07082065334543586,0.06273708352819085,1,1,2,0.0007007196983854094,340
1,global,1689,tindakan,0.14151614904403687,0.14151614904403687,0.14151614904403687,1,0,1,0.0007001005256977969,341
1,global,1413,pembicaraan,0.14144441485404968,0.14144441485404968,-0.14144441485404968,0,1,1,0.00069974564645285,342
1,global,466,ketika,0.14107488095760345,0.14107488095760345,-0.14107488095760345,0,1,1,0.0006979175096860372,343
1,global,5779,news,0.1410738080739975,0.1410738080739975,0.1410738080739975,1,0,1,0.0006979122019781776,344
1,global,107,baterai,0.14092240936588496,0.03523060234147124,-0.009914455731632188,2,2,4,0.0006971632110265755,345
1,global,3596,starlink,0.14066382590681314,0.07033191295340657,-0.07033191295340657,0,2,2,0.0006958839618606263,346
1,global,1153,beda,0.140560120344162,0.140560120344162,0.140560120344162,1,0,1,0.0006953709156858942,347
1,global,609,gen,0.1401275247335434,0.0700637623667717,0.0700637623667717,2,0,2,0.0006932308036459998,348
1,global,1141,kena,0.14001169800758362,0.14001169800758362,-0.14001169800758362,0,1,1,0.0006926577923516558,349
1,global,999,bahan,0.13979816436767578,0.13979816436767578,0.13979816436767578,1,0,1,0.0006916014110512636,350
1,global,7673,wakilnya,0.13925454020500183,0.06962727010250092,0.06962727010250092,2,0,2,0.0006889120249660641,351
1,global,3384,mengizinkan,0.13918720185756683,0.13918720185756683,-0.13918720185756683,0,1,1,0.0006885788925797087,352
1,global,4902,sana,0.1389819234609604,0.1389819234609604,0.1389819234609604,1,0,1,0.0006875633511425696,353
1,global,608,guardiola,0.13848008774220943,0.03462002193555236,0.00590544892475009,2,2,4,0.0006850806984355478,354
1,global,2480,login,0.1381044927984476,0.04603483093281587,-0.025709886724750202,1,2,3,0.0006832225768052365,355
1,global,589,perdamaian,0.1368444859981537,0.06842224299907684,0.019965536892414093,1,1,2,0.0006769891438774221,356
1,global,368,pertamina,0.1360260471701622,0.03400651179254055,-0.016715632751584053,1,3,4,0.0006729402105394325,357
1,global,246,penuh,0.1360230389982462,0.0453410129994154,-0.03493092395365238,1,2,3,0.0006729253286849302,358
1,global,921,situasi,0.13577430322766304,0.06788715161383152,0.06788715161383152,2,0,2,0.000671694797435165,359
1,global,1303,kartini,0.1352140442468226,0.0450713480822742,-0.044114694464951754,1,2,3,0.0006689231165375224,360
1,global,1069,twibbon,0.13502071052789688,0.06751035526394844,-0.02528032287955284,1,1,2,0.0006679666671204818,361
1,global,616,muncul,0.13436909019947052,0.13436909019947052,0.13436909019947052,1,0,1,0.000664743008636497,362
1,global,2510,diplomatik,0.13431833684444427,0.13431833684444427,0.13431833684444427,1,0,1,0.0006644919245674714,363
1,global,5119,konsesi,0.13375208713114262,0.06687604356557131,0.06687604356557131,2,0,2,0.00066169060666392,364
1,global,25,1,0.13330136658623815,0.02666027331724763,0.0019390822388231754,2,2,5,0.0006594608279951108,365
1,global,1261,penentu,0.1326531618833542,0.1326531618833542,-0.1326531618833542,0,1,1,0.0006562540670966947,366
1,global,49,2025,0.132631148211658,0.044210382737219334,-0.044210382737219334,0,3,3,0.0006561451623304814,367
1,global,324,jepang,0.13244980573654175,0.13244980573654175,0.13244980573654175,1,0,1,0.0006552480353028041,368
1,global,120,pengguna,0.1323714628815651,0.0441238209605217,-0.03659400592247645,1,2,3,0.0006548604620518053,369
1,global,1249,catalunya,0.1323662344366312,0.0661831172183156,-0.047301302663981915,1,1,2,0.0006548345961907603,370
1,global,144,bukan,0.1322073806077242,0.044069126869241394,0.044069126869241394,3,0,3,0.0006540487236957965,371
1,global,1653,menyentuh,0.131952665746212,0.065976332873106,0.065976332873106,2,0,2,0.0006527886130324387,372
1,global,451,19,0.13191022258251905,0.043970074194173016,-0.0013363203033804893,2,1,3,0.0006525786406623987,373
1,global,232,adalah,0.13180241361260414,0.04393413787086805,-0.035108535240093865,1,1,3,0.0006520452943480576,374
1,global,3480,dony,0.1317882537841797,0.06589412689208984,-0.06589412689208984,0,1,2,0.0006519752436620355,375
1,global,184,akhir,0.13138257153332233,0.032845642883330584,-0.003823432605713606,2,1,4,0.0006499682758423903,376
1,global,647,transfer,0.13134105131030083,0.06567052565515041,-0.06567052565515041,0,2,2,0.0006497628693911773,377
1,global,256,sama,0.1311158537864685,0.1311158537864685,-0.1311158537864685,0,1,1,0.000648648785197353,378
1,global,819,total,0.13048241287469864,0.043494137624899544,-0.043494137624899544,0,2,3,0.0006455150628743228,379
1,global,5577,saudara,0.1299370676279068,0.1299370676279068,-0.1299370676279068,0,1,1,0.0006428171623410984,380
1,global,642,perjalanan,0.12973378598690033,0.12973378598690033,-0.12973378598690033,0,1,1,0.0006418114991380314,381
1,global,1350,berjalan,0.12908514961600304,0.06454257480800152,-0.06454257480800152,0,2,2,0.0006386026027165311,382
1,global,1348,go,0.1290389932692051,0.043012997756401695,-0.015719874451557796,1,1,3,0.0006383742607013208,383
1,global,2015,edge,0.1290094554424286,0.0645047277212143,0.0645047277212143,2,0,2,0.0006382281328693108,384
1,global,1188,contoh,0.1289849914610386,0.0644924957305193,-0.003528377041220665,1,1,2,0.0006381071060723869,385
1,global,1379,jangka,0.12896227464079857,0.06448113732039928,0.06448113732039928,2,0,2,0.0006379947227302761,386
1,global,1039,fasilitas,0.12844018638134003,0.06422009319067001,0.06422009319067001,1,0,2,0.0006354118778226336,387
1,global,5626,realistis,0.12834887206554413,0.12834887206554413,0.12834887206554413,1,0,1,0.0006349601329092489,388
1,global,1601,kristus,0.12825140357017517,0.06412570178508759,0.06412570178508759,2,0,2,0.0006344779423938361,389
1,global,972,akhiri,0.12784329056739807,0.12784329056739807,0.12784329056739807,1,0,1,0.0006324589492985714,390
1,global,328,krl,0.12781761027872562,0.04260587009290854,-0.04260587009290854,0,3,3,0.0006323319052564526,391
1,global,10644,tpk,0.12758707255125046,0.06379353627562523,0.006737310439348221,1,1,2,0.0006311914023153478,392
1,global,697,kinerja,0.1271933615207672,0.1271933615207672,-0.1271933615207672,0,1,1,0.000629243657826282,393
1,global,8757,mengangkut,0.12690749764442444,0.12690749764442444,-0.12690749764442444,0,1,1,0.0006278294485543542,394
1,global,91,cara,0.1263781189918518,0.1263781189918518,-0.1263781189918518,0,1,1,0.000625210537034624,395
1,global,54,hasil,0.12590259686112404,0.02518051937222481,0.02518051937222481,3,0,5,0.0006228580613917216,396
1,global,2763,menjajal,0.12581254541873932,0.12581254541873932,-0.12581254541873932,0,1,1,0.0006224125640927965,397
1,global,101,pro,0.12523606419563293,0.031309016048908234,-0.031309016048908234,0,2,4,0.0006195606294543964,398
1,global,260,tersebut,0.1252320408821106,0.1252320408821106,0.1252320408821106,1,0,1,0.0006195407255499228,399
1,global,543,promo,0.12502768635749817,0.06251384317874908,-0.03128007799386978,1,1,2,0.0006185297546389962,400
1,global,762,marquez,0.12488818820565939,0.031222047051414847,-0.025757440133020282,1,3,4,0.0006178396374326142,401
1,global,1775,pembatasan,0.12468598783016205,0.12468598783016205,0.12468598783016205,1,0,1,0.0006168393234038744,402
